"","alias","ID","common_name","IndVal"
"1","bakery",1,"X2.3.Dimethylpyrazine",1
"2","bakery",1,"X2.5.Dimethylpyrazine",1
"3","bakery",1,"X2.Ethylpyrazine",1
"4","bakery",1,"X2.Ethyl.3.Methylpyrazine",1
"5","bakery",1,"X2.Methylpyrazine",1
"6","bakery",1,"X2.3.5.Trimethylpyrazine",1
"7","beer",10,"X1.octanol",1
"8","beer",10,"Phenethyl.acetate",1
"9","beer",10,"Pentanal",1
"10","beer",10,"Propionaldehyde",1
"11","beer",10,"X1.Phenyl.1.propanol",1
"12","beer",10,"X2.Methylbutyl.Acetate",1
"13","beer",10,"dimethyl.sulfide",1
"14","beer",10,"benzaldehyde",1
"15","beer",10,"X2.Acetylpyridine",1
"16","beer",10,"Methyl.tetradecanoate",1
"17","beer",10,"X2.Methyl.1.propanol",1
"18","beer",10,"Isobutyl.Acetate",1
"19","beer",10,"Oxirane",1
"20","cascarilla",100,"P.Cymene",1
"21","cascarilla",100,"Prenyl.benzoate",1
"22","cedar",101,"D.Fenchone",1
"23","chamomile",102,"Isoamyl.butyrate",1
"24","chamomile",102,"coumarin",1
"25","chamomile",102,"Methyl.Benzoate",1
"26","chamomile",102,"Vanillic.acid",1
"27","chamomile",102,"AC1L9CNW",1
"28","chamomile",102,"X3.Hexanone",1
"29","chamomile",102,"Hexyl.benzoate",1
"30","chamomile",102,"Geraniol",1
"31","chamomile",102,"alpha.Maltose",1
"32","chamomile",102,"Chrysoeriol",1
"33","chamomile",102,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone",1
"34","chamomile",102,"Phlorizin",1
"35","chamomile",102,"X....Epigallocatechin",1
"36","chamomile",102,"Tiglic.aldehyde",1
"37","chamomile",102,"L.Rhamnose",1
"38","chamomile",102,"methanethiol",1
"39","chamomile",102,"daidzein",1
"40","chamomile",102,"X....Isopinocamphone",1
"41","chamomile",102,"benzaldehyde.1",1
"42","chamomile",102,"benzyl.alcohol",1
"43","chamomile",102,"alpha.L.Sorbopyranose",1
"44","chamomile",102,"DL.Liquiritigenin",1
"45","chamomile",102,"X3.Carene",1
"46","chamomile",102,"phloretin",1
"47","chamomile",102,"Ethyl.Decanoate",1
"48","chamomile",102,"Sabinene",1
"49","chamomile",102,"Beta.Caryophyllene",1
"50","chamomile",102,"Hexanal",1
"51","chamomile",102,"Damascenone",1
"52","chamomile",102,"Linamarin",1
"53","chamomile",102,"X2.Methyl.1.Butanol",1
"54","chamomile",102,"salicylic.acid",1
"55","chamomile",102,"vanillin",1
"56","chamomile",102,"X.Z..cinnamyl.alcohol",1
